machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-4-VRF-4,inlet_temperature ValueY,status,Criticality
1660,2025-01-11 16:15:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.84,239.3,6.1,11.8,655.3,5.2,4.3,,22.0,143.4,,24.3,Working,Critical
1660,2025-01-11 16:30:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.85,235.2,6.1,11.7,652.7,5.2,4.3,,21.9,144.8,,24.3,Working,Critical
1660,2025-01-11 16:45:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.86,236.4,6.1,11.7,651.8,5.2,4.3,,21.9,144.7,,24.3,Working,Critical
1660,2025-01-11 17:00:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.88,236.6,6.1,11.8,652.3,5.2,4.3,,21.9,145.7,,24.3,Working,Critical
1660,2025-01-11 17:15:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.89,241.4,6.1,11.9,653.5,5.2,4.3,,21.9,145.5,,24.3,Working,Critical
1660,2025-01-11 17:30:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.9,240.9,6.1,11.8,655.4,5.2,4.3,,21.9,143.9,,24.3,Working,Critical
1660,2025-01-11 17:45:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.91,240.2,6.1,11.8,656.4,5.2,4.3,,21.9,144.3,,24.3,Working,Critical
1660,2025-01-11 18:00:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.93,236.5,6.1,11.9,657.0,5.2,4.3,,21.9,145.2,,24.3,Working,Critical
1660,2025-01-11 18:15:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.94,234.9,6.1,11.9,658.3,5.2,4.3,,21.9,144.3,,24.3,Working,Critical
1660,2025-01-11 18:30:00,28.0,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.95,239.2,6.1,11.8,660.2,5.2,4.3,,21.9,143.6,,24.3,Working,Critical
1660,2025-01-11 18:45:00,28.0,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.96,247.6,6.1,11.9,662.7,5.2,4.3,,22.0,146.3,,24.3,Working,Critical
1660,2025-01-11 19:00:00,28.0,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.97,252.9,6.1,11.8,665.1,5.2,4.3,,22.0,145.3,,24.3,Working,Critical
1660,2025-01-11 19:15:00,28.0,513.0,773.0,0.0,62.0,0.0,72.0,22.0,6.99,254.1,6.1,11.9,666.9,5.2,4.3,,22.1,145.9,,24.3,Working,Critical
1660,2025-01-11 19:30:00,28.0,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.0,249.1,6.1,11.8,667.0,5.2,4.2,,22.1,144.9,,24.3,Working,Critical
1660,2025-01-11 19:45:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.01,242.2,6.1,11.8,665.2,5.2,4.2,,22.1,144.9,,24.3,Working,Critical
1660,2025-01-11 20:00:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.02,233.1,6.1,11.7,662.0,5.2,4.2,,21.9,144.6,,24.3,Working,Critical
1660,2025-01-11 20:15:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.03,231.8,6.1,11.7,659.9,5.2,4.2,,21.9,143.1,,24.3,Working,Critical
1660,2025-01-11 20:30:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.05,233.0,6.1,11.7,658.7,5.2,4.2,,21.9,145.2,,24.3,Working,Critical
1660,2025-01-11 20:45:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.06,235.9,6.0,11.9,658.5,5.2,4.2,,21.9,144.2,,24.3,Working,Critical
1660,2025-01-11 21:00:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.07,237.1,6.0,11.9,659.0,5.2,4.2,,21.9,143.4,,24.3,Working,Critical
1660,2025-01-11 21:15:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.08,242.6,6.0,11.8,658.8,5.2,4.3,,21.9,143.8,,24.3,Working,Critical
1660,2025-01-11 21:30:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.1,242.0,6.0,11.7,657.6,5.2,4.3,,22.0,143.5,,24.3,Working,Critical
1660,2025-01-11 21:45:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.11,237.9,6.0,11.9,654.9,5.2,4.3,,22.0,144.2,,24.3,Working,Critical
1660,2025-01-11 22:00:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.12,239.7,6.0,11.9,653.7,5.2,4.3,,21.9,144.3,,24.3,Working,Critical
1660,2025-01-11 22:15:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.13,244.1,6.0,11.8,654.1,5.2,4.3,,22.0,143.5,,24.3,Working,Critical
1660,2025-01-11 22:30:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.14,245.6,6.0,11.8,657.2,5.2,4.3,,22.0,143.4,,24.3,Working,Critical
1660,2025-01-11 22:45:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.15,247.9,6.0,11.8,659.7,5.2,4.3,,22.0,143.8,,24.3,Working,Critical
1660,2025-01-11 23:00:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.17,242.4,6.0,11.8,660.9,5.2,4.3,,22.0,143.4,,24.3,Working,Critical
1660,2025-01-11 23:15:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.18,237.2,6.0,11.8,660.5,5.2,4.3,,22.0,145.4,,24.3,Working,Critical
1660,2025-01-11 23:30:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.19,234.7,6.0,11.8,659.6,5.2,4.3,,21.9,143.6,,24.3,Working,Critical
1660,2025-01-11 23:45:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.2,238.3,6.0,11.7,656.9,5.2,4.3,,22.0,143.7,,24.3,Working,Critical
1660,2025-01-12 00:00:00,28.1,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.21,240.3,6.0,11.8,654.5,5.2,4.3,,22.0,144.1,,24.3,Working,Critical
1660,2025-01-12 00:15:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.22,237.8,6.0,11.8,653.5,5.2,4.3,,21.9,144.0,,24.3,Working,Critical
1660,2025-01-12 00:30:00,28.3,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.24,240.9,6.0,11.8,653.3,5.2,4.3,,21.9,143.4,,24.3,Working,Critical
1660,2025-01-12 00:45:00,28.2,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.25,242.0,6.0,11.9,654.4,5.2,4.3,,21.9,144.2,,24.3,Working,Critical
1660,2025-01-12 01:00:00,28.0,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.26,239.7,6.0,11.8,654.4,5.2,4.3,,21.9,143.2,,24.3,Working,Critical
1660,2025-01-12 01:15:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.27,238.8,6.0,11.8,653.4,5.2,4.3,,21.9,143.3,,24.3,Working,Critical
1660,2025-01-12 01:30:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.29,241.2,6.0,11.8,653.6,5.2,4.3,,21.9,143.1,,24.3,Working,Critical
1660,2025-01-12 01:45:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.3,249.9,6.0,11.8,655.5,5.2,4.3,,22.0,143.8,,24.3,Working,Critical
1660,2025-01-12 02:00:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.31,254.6,6.0,11.9,657.9,5.2,4.3,,22.0,144.7,,24.3,Working,Critical
1660,2025-01-12 02:15:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.32,253.8,6.0,11.8,660.4,5.2,4.3,,22.1,143.5,,24.3,Working,Critical
1660,2025-01-12 02:30:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.33,247.2,6.0,11.7,661.5,5.2,4.3,,22.0,143.1,,24.3,Working,Critical
1660,2025-01-12 02:45:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.35,241.3,6.0,11.7,662.3,5.2,4.3,,22.0,143.4,,24.3,Working,Critical
1660,2025-01-12 03:00:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.36,234.6,6.0,11.7,662.7,5.2,4.2,,21.9,143.8,,24.3,Working,Critical
1660,2025-01-12 03:15:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.37,234.3,6.0,11.7,662.7,5.2,4.2,,21.9,142.7,,24.3,Working,Critical
1660,2025-01-12 03:30:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.38,235.7,6.0,11.7,661.9,5.2,4.3,,21.9,143.3,,24.3,Working,Critical
1660,2025-01-12 03:45:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.39,236.6,6.0,11.7,661.8,5.2,4.3,,21.9,142.6,,24.3,Working,Critical
1660,2025-01-12 04:00:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.4,236.7,6.0,11.7,661.0,5.2,4.3,,22.0,142.6,,24.3,Working,Critical
1660,2025-01-12 04:15:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.42,246.8,6.0,11.7,659.8,5.2,4.3,,22.0,143.5,,24.3,Working,Critical
1660,2025-01-12 04:30:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.43,251.0,6.0,11.7,659.3,5.2,4.3,,22.0,144.5,,24.3,Working,Critical
1660,2025-01-12 04:45:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.44,250.0,6.0,11.7,657.2,5.2,4.3,,22.0,143.6,,24.3,Working,Critical
1660,2025-01-12 05:00:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.45,248.7,6.0,11.7,655.4,5.2,4.3,,22.0,143.0,,24.3,Working,Critical
1660,2025-01-12 05:15:00,27.9,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.46,244.3,6.0,11.7,654.9,5.2,4.3,,22.0,142.6,,24.3,Working,Critical
1660,2025-01-12 05:30:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.48,246.1,6.0,11.7,655.3,5.2,4.3,,22.0,143.0,,24.3,Working,Critical
1660,2025-01-12 05:45:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.49,246.2,6.0,11.8,656.0,5.2,4.3,,22.0,143.5,,24.3,Working,Critical
1660,2025-01-12 06:00:00,27.8,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.5,242.6,6.0,11.6,656.5,5.2,4.3,,22.0,142.7,,24.3,Working,Critical
1660,2025-01-12 06:15:00,27.7,513.0,773.0,0.0,62.0,0.0,72.0,22.0,7.51,240.1,6.0,11.7,659.5,5.2,4.3,,21.7,142.3,,24.3,Working,Critical
1660,2025-01-12 06:30:00,27.6,513.0,773.0,0.0,62.0,0.0,66.0,22.0,7.52,235.2,6.0,11.1,664.9,5.2,4.4,,21.7,125.9,,24.3,Working,Critical
1660,2025-01-12 06:45:00,27.6,513.0,774.0,0.0,62.0,0.0,63.0,22.0,7.53,233.5,6.0,10.9,667.6,5.2,4.4,,21.7,116.4,,24.3,Working,Critical
1660,2025-01-12 07:00:00,27.6,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.54,230.1,6.0,11.1,671.3,5.2,4.4,,21.8,112.9,,24.3,Working,Critical
1660,2025-01-12 07:15:00,27.7,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.55,227.2,6.0,11.2,671.7,5.2,4.4,,21.8,113.8,,24.3,Working,Critical
1660,2025-01-12 07:30:00,27.6,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.56,229.3,6.0,11.0,671.5,5.2,4.3,,21.8,112.7,,24.3,Working,Critical
1660,2025-01-12 07:45:00,27.6,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.57,230.9,6.0,11.0,671.8,5.2,4.3,,21.9,112.8,,24.3,Working,Critical
1660,2025-01-12 08:00:00,27.6,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.58,237.0,6.0,11.0,672.1,5.2,4.3,,21.9,112.7,,24.3,Working,Critical
1660,2025-01-12 08:15:00,27.7,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.59,242.2,6.0,11.0,672.9,5.3,4.3,,22.0,112.6,,24.3,Working,Critical
1660,2025-01-12 08:30:00,27.7,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.6,251.6,6.0,11.1,672.8,5.3,4.3,,22.1,112.4,,24.3,Working,Critical
1660,2025-01-12 08:45:00,27.7,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.61,255.7,6.0,11.2,672.1,5.3,4.3,,22.1,113.0,,24.3,Working,Critical
1660,2025-01-12 09:00:00,27.6,513.0,774.0,0.0,57.0,0.0,62.0,22.0,7.62,254.2,6.0,11.0,668.2,5.3,4.3,,22.2,112.4,,24.3,Working,Critical
1660,2025-01-12 09:15:00,27.6,513.0,774.0,0.0,57.0,0.0,67.0,22.0,7.63,251.7,6.0,11.4,657.7,5.3,4.2,,22.3,125.8,,24.3,Working,Critical
1660,2025-01-12 09:30:00,27.6,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.64,247.2,6.0,11.7,649.1,5.3,4.2,,22.2,133.3,,24.3,Working,Critical
1660,2025-01-12 09:45:00,27.6,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.65,238.9,6.0,11.7,640.5,5.2,4.2,,22.1,133.8,,24.3,Working,Critical
1660,2025-01-12 10:00:00,27.6,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.66,235.6,6.0,11.8,634.8,5.2,4.2,,22.0,134.6,,24.3,Working,Critical
1660,2025-01-12 10:15:00,27.6,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.67,235.6,6.0,11.8,631.8,5.2,4.2,,22.0,134.3,,24.3,Working,Critical
1660,2025-01-12 10:30:00,27.6,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.68,238.2,6.0,11.7,628.9,5.2,4.2,,22.0,134.7,,24.3,Working,Critical
1660,2025-01-12 10:45:00,27.6,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.7,236.1,6.0,11.7,626.1,5.2,4.2,,22.0,134.1,,24.3,Working,Critical
1660,2025-01-12 11:00:00,27.7,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.71,234.3,6.0,11.8,623.0,5.2,4.3,,22.0,134.8,,24.3,Working,Critical
1660,2025-01-12 11:15:00,27.6,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.72,233.4,6.0,11.8,620.6,5.2,4.3,,22.0,134.5,,24.3,Working,Critical
1660,2025-01-12 11:30:00,27.5,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.72,233.3,6.0,11.7,618.3,5.2,4.3,,22.0,134.3,,24.3,Working,Critical
1660,2025-01-12 11:45:00,27.5,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.74,239.7,6.0,11.7,617.7,5.2,4.3,,22.0,134.1,,24.3,Working,Critical
1660,2025-01-12 12:00:00,27.5,513.0,774.0,0.0,57.0,0.0,69.0,22.0,7.75,246.5,6.0,11.7,619.6,5.2,4.3,,22.0,135.0,,24.3,Working,Critical
1660,2025-01-12 12:15:00,27.4,513.0,774.0,0.0,58.0,0.0,69.0,22.0,7.76,255.1,6.0,11.9,625.7,5.2,4.3,,22.1,136.3,,24.3,Working,Critical
1660,2025-01-12 12:30:00,27.5,513.0,774.0,0.0,58.0,0.0,69.0,22.0,7.78,257.8,6.0,11.6,629.5,5.2,4.3,,22.2,134.1,,24.3,Working,Critical
1660,2025-01-12 12:45:00,27.5,513.0,774.0,0.0,59.0,0.0,73.0,22.0,7.79,248.9,6.0,11.9,630.4,5.2,4.2,,22.2,145.5,,24.3,Working,Critical
1660,2025-01-12 13:00:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.8,240.9,6.0,11.7,629.4,5.2,4.2,,22.1,146.9,,24.3,Working,Critical
1660,2025-01-12 13:15:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.81,237.7,6.0,11.5,629.8,5.2,4.2,,22.0,144.2,,24.3,Working,Critical
1660,2025-01-12 13:30:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.82,235.7,6.0,11.5,631.4,5.2,4.2,,21.9,144.8,,24.3,Working,Critical
1660,2025-01-12 13:45:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.83,236.0,6.0,11.4,636.0,5.2,4.2,,21.8,144.6,,24.3,Working,Critical
1660,2025-01-12 14:00:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.84,238.2,6.0,11.5,639.8,5.2,4.2,,21.8,144.7,,24.3,Working,Critical
1660,2025-01-12 14:15:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.86,239.2,6.0,11.5,644.7,5.2,4.3,,21.8,145.1,,24.3,Working,Critical
1660,2025-01-12 14:30:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.87,241.6,6.0,11.6,649.6,5.2,4.3,,21.8,146.3,,24.3,Working,Critical
1660,2025-01-12 14:45:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.88,238.0,6.0,11.5,653.2,5.2,4.2,,21.8,145.4,,24.3,Working,Critical
1660,2025-01-12 15:00:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.89,236.3,6.0,11.5,654.9,5.2,4.3,,21.8,144.9,,24.3,Working,Critical
1660,2025-01-12 15:15:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.91,238.3,6.0,11.5,659.5,5.2,4.3,,21.8,144.8,,24.3,Working,Critical
1660,2025-01-12 15:30:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.92,244.8,6.0,11.5,665.1,5.2,4.3,,21.9,145.2,,24.3,Working,Critical
1660,2025-01-12 15:45:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.93,248.9,6.0,11.5,670.2,5.2,4.3,,21.9,145.0,,24.3,Working,Critical
1660,2025-01-12 16:00:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.94,251.4,6.0,11.5,680.3,5.2,4.3,,22.0,145.0,,24.3,Working,Critical
1660,2025-01-12 16:15:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.96,245.8,6.0,11.5,683.1,5.2,4.3,,22.0,145.3,,24.3,Working,Critical
1660,2025-01-12 16:30:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.97,237.1,6.0,11.5,683.3,5.2,4.2,,21.9,145.3,,24.3,Working,Critical
1660,2025-01-12 16:45:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.98,234.5,6.0,11.4,682.9,5.2,4.2,,21.8,144.6,,24.3,Working,Critical
1660,2025-01-12 17:00:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,7.99,234.6,6.0,11.5,681.9,5.2,4.2,,21.8,144.6,,24.3,Working,Critical
1660,2025-01-12 17:15:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.0,234.2,6.0,11.4,680.2,5.2,4.2,,21.9,144.3,,24.3,Working,Critical
1660,2025-01-12 17:30:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.01,235.4,6.0,11.4,678.8,5.2,4.3,,21.8,144.6,,24.3,Working,Critical
1660,2025-01-12 17:45:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.03,236.9,6.0,11.5,678.7,5.2,4.3,,21.8,145.5,,24.3,Working,Critical
1660,2025-01-12 18:00:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.04,238.3,6.0,11.4,679.1,5.2,4.3,,21.8,144.7,,24.3,Working,Critical
1660,2025-01-12 18:15:00,27.5,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.05,237.6,6.0,11.4,678.5,5.2,4.3,,21.8,144.2,,24.3,Working,Critical
1660,2025-01-12 18:30:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.06,240.1,6.0,11.5,677.7,5.2,4.3,,21.8,144.9,,24.3,Working,Critical
1660,2025-01-12 18:45:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.08,245.9,6.0,11.5,677.5,5.2,4.3,,21.9,144.9,,24.3,Working,Critical
1660,2025-01-12 19:00:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.09,257.2,6.0,11.4,679.4,5.2,4.3,,21.9,145.3,,24.3,Working,Critical
1660,2025-01-12 19:15:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.1,266.3,6.0,11.5,683.9,5.2,4.3,,22.0,145.4,,24.3,Working,Critical
1660,2025-01-12 19:30:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.11,264.6,6.0,11.5,686.3,5.2,4.3,,22.1,145.0,,24.3,Working,Critical
1660,2025-01-12 19:45:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.12,247.8,6.0,11.4,685.4,5.2,4.3,,22.0,144.8,,24.3,Working,Critical
1660,2025-01-12 20:00:00,27.4,513.0,774.0,0.0,65.0,0.0,73.0,22.0,8.13,233.3,6.0,11.4,685.5,5.2,4.3,,21.8,145.4,,24.3,Working,Critical
1660,2025-01-12 20:15:00,27.4,513.0,774.0,0.0,63.0,0.0,62.0,22.0,8.15,228.9,6.0,10.7,689.3,5.2,4.4,,21.6,119.4,,24.3,Working,Critical
1660,2025-01-12 20:30:00,27.3,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.16,227.9,6.0,10.8,691.9,5.2,4.4,,21.7,108.9,,24.3,Working,Critical
1660,2025-01-12 20:45:00,27.3,513.0,774.0,0.0,54.0,0.0,60.0,22.0,8.17,227.8,6.0,11.0,692.0,5.2,4.4,,21.7,104.8,,24.3,Working,Critical
1660,2025-01-12 21:00:00,27.4,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.17,230.0,6.0,10.9,690.0,5.2,4.4,,21.8,105.1,,24.3,Working,Critical
1660,2025-01-12 21:15:00,27.4,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.18,229.1,6.0,10.8,686.5,5.3,4.4,,21.9,104.8,,24.3,Working,Critical
1660,2025-01-12 21:30:00,27.4,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.19,229.9,6.0,10.9,682.8,5.3,4.4,,22.0,104.2,,24.3,Working,Critical
1660,2025-01-12 21:45:00,27.5,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.2,232.9,6.0,10.9,675.1,5.3,4.4,,22.0,104.9,,24.3,Working,Critical
1660,2025-01-12 22:00:00,27.4,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.21,236.9,6.0,10.9,665.4,5.3,4.4,,22.0,104.3,,24.3,Working,Critical
1660,2025-01-12 22:15:00,27.5,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.22,243.9,6.0,10.9,658.8,5.3,4.4,,22.1,103.8,,24.3,Working,Critical
1660,2025-01-12 22:30:00,27.5,513.0,774.0,0.0,54.0,0.0,59.0,22.0,8.22,251.4,6.0,10.9,652.9,5.3,4.3,,22.3,111.7,,24.3,Working,Critical
1660,2025-01-12 22:45:00,27.4,513.0,774.0,0.0,54.0,0.0,66.0,22.0,8.24,254.4,6.0,11.5,645.6,5.3,4.2,,22.3,124.2,,24.3,Working,Critical
1660,2025-01-12 23:00:00,27.5,513.0,774.0,0.0,54.0,0.0,68.0,22.0,8.25,255.6,6.0,11.7,638.1,5.3,4.2,,22.3,133.2,,24.3,Working,Critical
1660,2025-01-12 23:15:00,27.5,513.0,774.0,0.0,61.0,0.0,71.0,22.0,8.26,257.2,6.0,12.0,629.3,5.3,4.2,,22.3,142.2,,24.3,Working,Critical
1660,2025-01-12 23:30:00,27.4,513.0,774.0,0.0,63.0,0.0,72.0,22.0,8.27,252.0,6.0,11.5,620.2,5.2,4.1,,22.2,140.6,,24.3,Working,Critical
1660,2025-01-12 23:45:00,27.4,513.0,774.0,0.0,63.0,0.0,72.0,22.0,8.28,248.5,6.0,11.4,616.6,5.2,4.2,,22.1,140.5,,24.3,Working,Critical
1660,2025-01-13 00:00:00,27.4,513.0,774.0,0.0,63.0,0.0,72.0,22.0,8.29,239.6,6.0,11.4,614.2,5.2,4.2,,22.0,141.3,,24.3,Working,Critical
1660,2025-01-13 00:15:00,27.4,513.0,774.0,0.0,63.0,0.0,72.0,22.0,8.3,236.4,6.0,11.4,615.5,5.2,4.2,,21.9,141.7,,24.3,Working,Critical
1660,2025-01-13 00:30:00,27.4,513.0,774.0,0.0,63.0,0.0,72.0,22.0,8.31,232.1,6.0,11.4,618.9,5.2,4.2,,21.9,141.7,,24.3,Working,Critical
1660,2025-01-13 00:45:00,27.4,513.0,774.0,0.0,63.0,0.0,72.0,22.0,8.33,230.5,6.0,11.4,622.4,5.2,4.2,,21.7,141.2,,24.3,Working,Critical
1660,2025-01-13 01:00:00,27.4,513.0,774.0,0.0,63.0,0.0,64.0,22.0,8.34,229.0,6.0,11.0,627.9,5.2,4.3,,21.6,115.2,,24.3,Working,Critical
1660,2025-01-13 01:15:00,27.4,513.0,774.0,0.0,58.0,0.0,63.0,22.0,8.35,228.5,6.0,11.0,636.5,5.2,4.4,,21.7,114.1,,24.3,Working,Critical
1660,2025-01-13 01:30:00,27.5,513.0,774.0,0.0,55.0,0.0,60.0,22.0,8.36,230.5,6.0,10.8,642.8,5.2,4.4,,21.8,107.6,,24.3,Working,Critical
1660,2025-01-13 01:45:00,27.5,513.0,774.0,0.0,53.0,0.0,60.0,22.0,8.37,238.7,6.0,11.0,652.1,5.3,4.4,,21.9,107.4,,24.3,Working,Critical
1660,2025-01-13 02:00:00,27.5,513.0,774.0,0.0,53.0,0.0,60.0,22.0,8.38,246.8,6.0,11.1,658.9,5.3,4.4,,22.1,107.2,,24.3,Working,Critical
1660,2025-01-13 02:15:00,27.4,513.0,774.0,0.0,53.0,0.0,60.0,22.0,8.38,249.0,6.0,11.1,661.2,5.3,4.4,,22.1,107.2,,24.3,Working,Critical
1660,2025-01-13 02:30:00,27.4,513.0,774.0,0.0,53.0,0.0,60.0,22.0,8.39,247.8,6.0,11.1,661.5,5.3,4.4,,22.2,106.8,,24.3,Working,Critical
1660,2025-01-13 02:45:00,27.5,513.0,774.0,0.0,53.0,0.0,64.0,22.0,8.4,246.1,6.0,11.3,658.9,5.3,4.2,,22.3,117.2,,24.3,Working,Critical
1660,2025-01-13 03:00:00,27.6,513.0,774.0,0.0,53.0,0.0,67.0,22.0,8.41,247.4,6.0,11.7,654.1,5.3,4.2,,22.3,130.7,,24.3,Working,Critical
1660,2025-01-13 03:15:00,27.6,513.0,774.0,0.0,58.0,0.0,69.0,22.0,8.43,251.5,6.0,11.6,647.5,5.3,4.2,,22.2,133.0,,24.3,Working,Critical
