machineId,timestamp,Ambient_Temperature ValueY,CKT_1_RUN_Hours ValueY,CKT_2_RUN_Hours ValueY,Circuit_1_Fan_Speed ValueY,Circuit_2_Fan_Speed ValueY,Compressor_1_Load ValueY,Compressor_2_Load ValueY,Current_Temp_SP ValueY,Energy_Consumption ValueY,Flow ValueY,HP_Value_Circuit#_1 ValueY,HP_Value_Circuit#_2 ValueY,KW ValueY,LP_Value_Circuit#_1 ValueY,LP_Value_Circuit#_2 ValueY,On_Off_Status ValueY,Outlet_temperature ValueY,Running_KW_Active_Power ValueY,VRF-1-VRF-1,inlet_temperature ValueY,status,Criticality
1657,2023-04-30 15:45:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.37,262.0,9.3,6.7,501.2,4.2,5.0,,21.9,112.1,,23.6,Working,Critical
1657,2023-04-30 16:00:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.38,262.0,9.3,6.7,503.8,4.2,5.0,,21.9,112.2,,23.6,Working,Critical
1657,2023-04-30 16:15:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.39,262.0,9.3,6.7,505.8,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 16:30:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.4,261.9,9.3,6.7,509.4,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 16:45:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.41,262.0,9.3,6.7,511.1,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-30 17:00:00,27.0,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.42,262.0,9.3,6.7,512.0,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-30 17:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.43,262.0,9.3,6.7,513.2,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-04-30 17:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.44,262.0,9.3,6.7,513.6,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-30 17:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.45,261.9,9.3,6.7,512.9,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-04-30 18:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.46,261.9,9.3,6.7,512.0,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-04-30 18:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.47,262.0,9.3,6.7,510.6,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-04-30 18:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.48,262.0,9.4,6.7,508.0,4.2,5.0,,22.0,111.0,,23.6,Working,Critical
1657,2023-04-30 18:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.48,262.0,9.3,6.7,505.9,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-04-30 19:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.5,262.0,9.3,6.7,502.5,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-04-30 19:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.51,262.0,9.3,6.7,500.0,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-04-30 19:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.52,262.0,9.3,6.7,496.2,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-04-30 19:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.53,262.0,9.3,6.7,496.2,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-04-30 20:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.53,262.0,9.4,6.7,492.6,4.2,5.0,,22.0,111.7,,23.6,Working,Critical
1657,2023-04-30 20:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.54,262.0,9.3,6.7,491.7,4.2,5.0,,22.0,110.8,,23.6,Working,Critical
1657,2023-04-30 20:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.55,262.0,9.3,6.7,491.7,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-30 20:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.56,262.0,9.3,6.7,492.3,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 21:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.57,262.0,9.3,6.7,493.4,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-04-30 21:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.58,262.0,9.3,6.7,494.8,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-04-30 21:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.59,262.0,9.3,6.7,496.5,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 21:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.6,262.0,9.3,6.7,497.4,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-04-30 22:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.61,262.0,9.3,6.7,498.7,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-04-30 22:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.62,261.9,9.3,6.7,501.5,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-04-30 22:30:00,27.1,591.0,686.0,80.0,0.0,40.0,0.0,22.0,34.63,262.0,9.3,6.7,502.7,4.2,5.0,,21.9,110.7,,23.6,Working,Critical
1657,2023-04-30 22:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.64,262.0,9.3,6.7,503.0,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-30 23:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.65,262.0,9.3,6.7,503.8,4.1,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-04-30 23:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.66,262.0,9.3,6.7,504.2,4.1,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-04-30 23:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.66,262.0,9.3,6.7,504.2,4.1,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-04-30 23:45:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.67,262.0,9.3,6.7,504.1,4.1,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-05-01 00:00:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.68,262.0,9.3,6.7,503.8,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 00:15:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.69,262.0,9.3,6.7,503.8,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-05-01 00:30:00,27.1,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.7,262.0,9.3,6.7,504.3,4.2,5.0,,21.9,111.2,,23.6,Working,Critical
1657,2023-05-01 00:45:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.71,262.0,9.4,6.7,505.0,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-05-01 01:00:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.72,262.0,9.3,6.7,505.8,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-05-01 01:15:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.73,262.0,9.3,6.7,505.9,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 01:30:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.74,262.0,9.4,6.7,506.0,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-05-01 01:45:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.75,262.0,9.3,6.7,505.3,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-05-01 02:00:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.76,262.0,9.3,6.7,505.0,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 02:15:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.77,262.0,9.3,6.7,504.9,4.2,5.0,,22.0,112.0,,23.6,Working,Critical
1657,2023-05-01 02:30:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.78,262.0,9.4,6.7,504.6,4.2,5.0,,22.0,110.4,,23.6,Working,Critical
1657,2023-05-01 02:45:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.78,262.0,9.4,6.7,503.8,4.2,5.0,,22.0,110.4,,23.6,Working,Critical
1657,2023-05-01 03:00:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.79,262.0,9.4,6.7,502.6,4.2,5.0,,22.0,111.1,,23.6,Working,Critical
1657,2023-05-01 03:15:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.8,262.0,9.4,6.7,502.1,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-05-01 03:30:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.81,262.0,9.4,6.7,500.7,4.2,5.0,,22.0,111.0,,23.6,Working,Critical
1657,2023-05-01 03:45:00,27.3,591.0,686.0,80.0,0.0,42.0,0.0,22.0,34.82,262.0,9.4,6.7,499.3,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-01 04:00:00,27.3,591.0,686.0,80.0,0.0,42.0,0.0,22.0,34.83,262.0,9.4,6.7,498.0,4.2,5.0,,22.0,111.1,,23.6,Working,Critical
1657,2023-05-01 04:15:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.84,262.0,9.4,6.7,497.7,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-05-01 04:30:00,27.3,591.0,686.0,80.0,0.0,40.0,0.0,22.0,34.84,262.0,9.3,6.7,498.1,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-01 04:45:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.86,262.0,9.3,6.7,498.1,4.2,5.0,,21.9,111.1,,23.6,Working,Critical
1657,2023-05-01 05:00:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.87,262.0,9.3,6.7,498.6,4.1,5.0,,21.9,111.1,,23.6,Working,Critical
1657,2023-05-01 05:15:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.88,262.0,9.3,6.7,499.2,4.2,5.0,,21.9,111.1,,23.6,Working,Critical
1657,2023-05-01 05:30:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.88,262.0,9.3,6.7,500.6,4.1,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-05-01 05:45:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.89,262.0,9.3,6.7,503.4,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-05-01 06:00:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.9,262.0,9.3,6.7,504.9,4.2,5.0,,21.9,111.6,,23.6,Working,Critical
1657,2023-05-01 06:15:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.91,262.0,9.3,6.7,506.4,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-05-01 06:30:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.92,262.0,9.3,6.7,507.5,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-05-01 06:45:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.93,262.0,9.3,6.7,508.8,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-05-01 07:00:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.94,262.0,9.3,6.7,509.8,4.2,5.0,,21.9,112.0,,23.6,Working,Critical
1657,2023-05-01 07:15:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.95,262.0,9.3,6.7,509.7,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 07:30:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.96,262.0,9.3,6.7,509.2,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-05-01 07:45:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.97,262.0,9.4,6.7,508.5,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-05-01 08:00:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.98,262.0,9.4,6.7,507.3,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-01 08:15:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,34.99,262.0,9.3,6.7,506.0,4.2,5.0,,22.0,111.2,,23.6,Working,Critical
1657,2023-05-01 08:30:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.0,262.0,9.3,6.7,504.0,4.2,5.0,,22.0,112.0,,23.6,Working,Critical
1657,2023-05-01 08:45:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.01,262.0,9.3,6.7,502.1,4.2,5.0,,22.0,110.8,,23.6,Working,Critical
1657,2023-05-01 09:00:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.02,262.0,9.3,6.7,500.6,4.2,5.0,,22.0,110.8,,23.6,Working,Critical
1657,2023-05-01 09:15:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.02,262.0,9.3,6.7,498.9,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-01 09:30:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.03,262.0,9.3,6.7,497.8,4.2,5.0,,22.0,111.8,,23.6,Working,Critical
1657,2023-05-01 09:45:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.04,262.0,9.4,6.7,496.8,4.2,5.0,,22.0,111.1,,23.6,Working,Critical
1657,2023-05-01 10:00:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.05,262.0,9.3,6.7,496.4,4.2,5.0,,22.0,111.1,,23.6,Working,Critical
1657,2023-05-01 10:15:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.06,262.0,9.3,6.7,496.9,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 10:30:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.07,262.0,9.3,6.7,497.5,4.2,5.0,,22.0,111.1,,23.6,Working,Critical
1657,2023-05-01 10:45:00,27.3,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.08,262.0,9.4,6.7,497.7,4.2,5.0,,22.0,111.2,,23.6,Working,Critical
1657,2023-05-01 11:00:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.09,262.0,9.3,6.7,497.9,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-05-01 11:15:00,27.2,591.0,686.0,80.0,0.0,41.0,0.0,22.0,35.1,262.0,9.3,6.7,497.9,4.2,5.0,,21.9,110.7,,23.6,Working,Critical
1657,2023-05-01 11:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.11,262.0,9.4,6.7,497.9,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-05-01 11:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.12,262.0,9.4,6.7,497.9,4.2,5.0,,21.9,111.0,,23.6,Working,Critical
1657,2023-05-01 12:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.13,262.0,9.4,6.7,497.9,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-05-01 12:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.13,262.0,9.3,6.7,498.2,4.2,5.0,,22.0,111.2,,23.6,Working,Critical
1657,2023-05-01 12:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.14,262.0,9.4,6.7,498.4,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-01 12:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.15,262.0,9.4,6.7,498.8,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 13:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.16,262.0,9.3,6.7,498.6,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-01 13:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.17,262.0,9.3,6.7,498.1,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 13:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.18,262.0,9.3,6.7,497.8,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-05-01 13:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.19,262.0,9.4,6.7,496.9,4.2,5.0,,22.0,110.7,,23.6,Working,Critical
1657,2023-05-01 14:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.2,262.0,9.3,6.7,496.7,4.2,5.0,,22.0,111.0,,23.6,Working,Critical
1657,2023-05-01 14:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.21,262.0,9.3,6.7,497.2,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-05-01 14:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.22,262.0,9.3,6.7,497.6,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 14:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.23,262.0,9.3,6.7,498.4,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-01 15:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.24,262.0,9.3,6.7,498.7,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-01 15:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.25,262.0,9.3,6.7,498.9,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-01 15:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.26,262.0,9.3,6.7,499.4,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-05-01 15:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.27,262.0,9.3,6.7,500.3,4.2,5.0,,21.9,111.5,,23.6,Working,Critical
1657,2023-05-01 16:00:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.28,262.0,9.3,6.7,500.8,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-05-01 16:15:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.28,262.0,9.3,6.7,503.0,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-05-01 16:30:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.3,262.0,9.3,6.7,504.3,4.2,5.0,,21.9,112.5,,23.6,Working,Critical
1657,2023-05-01 16:45:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.3,262.0,9.3,6.7,505.8,4.2,5.0,,21.9,112.1,,23.6,Working,Critical
1657,2023-05-01 17:00:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.31,262.0,9.3,6.7,506.1,4.2,5.0,,21.9,112.7,,23.6,Working,Critical
1657,2023-05-01 17:15:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.32,262.0,9.3,6.7,505.9,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-05-01 17:30:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.33,262.0,9.3,6.7,505.9,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-01 17:45:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.34,262.0,9.3,6.7,505.6,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 18:00:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.35,262.0,9.3,6.7,505.1,4.2,5.0,,22.0,111.8,,23.6,Working,Critical
1657,2023-05-01 18:15:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.36,262.0,9.3,6.7,504.6,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-05-01 18:30:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.37,262.0,9.3,6.7,503.6,4.2,5.0,,22.0,112.0,,23.6,Working,Critical
1657,2023-05-01 18:45:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.38,262.0,9.3,6.7,502.8,4.2,5.0,,22.0,112.0,,23.6,Working,Critical
1657,2023-05-01 19:00:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.39,262.0,9.4,6.7,501.7,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-01 19:15:00,27.2,592.0,686.0,80.0,0.0,40.0,0.0,22.0,35.4,262.0,9.3,6.7,500.8,4.3,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 19:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.41,262.0,9.3,6.7,498.3,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-05-01 19:45:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.41,262.0,9.4,6.7,497.1,4.2,5.0,,22.0,112.1,,23.6,Working,Critical
1657,2023-05-01 20:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.43,262.0,9.3,6.7,496.0,4.2,5.0,,22.0,112.0,,23.6,Working,Critical
1657,2023-05-01 20:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.43,262.0,9.3,6.7,495.2,4.2,5.0,,22.0,112.1,,23.6,Working,Critical
1657,2023-05-01 20:30:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.44,262.0,9.3,6.7,495.2,4.2,5.0,,22.0,111.3,,23.6,Working,Critical
1657,2023-05-01 20:45:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.45,262.0,9.3,6.7,495.1,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-01 21:00:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.46,262.0,9.3,6.7,495.3,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-01 21:15:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.47,262.0,9.3,6.7,495.7,4.2,5.0,,21.9,112.1,,23.6,Working,Critical
1657,2023-05-01 21:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.48,262.0,9.3,6.7,496.3,4.2,5.0,,21.9,111.8,,23.6,Working,Critical
1657,2023-05-01 21:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.49,262.0,9.3,6.7,496.7,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-05-01 22:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.5,262.0,9.3,6.7,497.1,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-05-01 22:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.51,262.0,9.3,6.7,498.2,4.2,5.0,,21.9,111.7,,23.6,Working,Critical
1657,2023-05-01 22:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.52,262.0,9.3,6.7,499.3,4.2,5.0,,21.9,111.9,,23.6,Working,Critical
1657,2023-05-01 22:45:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.53,262.0,9.4,6.7,501.3,4.2,5.0,,21.9,112.4,,23.6,Working,Critical
1657,2023-05-01 23:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.53,262.0,9.3,6.7,502.2,4.2,5.0,,21.9,111.3,,23.6,Working,Critical
1657,2023-05-01 23:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.54,262.0,9.4,6.7,502.9,4.2,5.0,,21.9,111.4,,23.6,Working,Critical
1657,2023-05-01 23:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.55,262.0,9.4,6.7,503.4,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-01 23:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.56,262.0,9.3,6.7,503.6,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-02 00:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.57,262.0,9.3,6.7,503.6,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-02 00:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.58,262.0,9.3,6.7,503.6,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-02 00:30:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.59,262.0,9.3,6.7,503.3,4.2,5.0,,22.0,112.1,,23.6,Working,Critical
1657,2023-05-02 00:45:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.6,262.0,9.3,6.7,503.3,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-02 01:00:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.61,262.0,9.3,6.7,503.2,4.2,5.0,,22.0,111.8,,23.6,Working,Critical
1657,2023-05-02 01:15:00,27.1,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.62,262.0,9.3,6.7,503.2,4.2,5.0,,22.0,111.5,,23.6,Working,Critical
1657,2023-05-02 01:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.63,262.0,9.4,6.7,501.9,4.2,5.0,,22.0,111.9,,23.6,Working,Critical
1657,2023-05-02 01:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.64,262.0,9.3,6.7,500.3,4.2,5.0,,22.0,111.4,,23.6,Working,Critical
1657,2023-05-02 02:00:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.65,262.0,9.3,6.7,499.2,4.2,5.0,,22.0,111.6,,23.6,Working,Critical
1657,2023-05-02 02:15:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.66,262.0,9.3,6.7,497.9,4.2,5.0,,22.0,111.2,,23.6,Working,Critical
1657,2023-05-02 02:30:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.67,262.0,9.3,6.7,497.3,4.2,5.0,,22.0,111.7,,23.6,Working,Critical
1657,2023-05-02 02:45:00,27.2,592.0,686.0,80.0,0.0,41.0,0.0,22.0,35.67,262.0,9.3,6.7,497.0,4.2,5.0,,22.0,112.0,,23.6,Working,Critical
